"POOL_ID","BLOCK_ID","SPACE","PAGE_NUMBER","PAGE_TYPE","FLUSH_TYPE","FIX_COUNT","IS_HASHED","NEWEST_MODIFICATION","OLDEST_MODIFICATION","ACCESS_TIME","TABLE_NAME","INDEX_NAME","NUMBER_RECORDS","DATA_SIZE","COMPRESSED_SIZE","PAGE_STATE","IO_FIX","IS_OLD","FREE_PAGE_CLOCK"
"0","422","0","210","SYSTEM","1","0","NO","235256633","0","2032497227","NULL","NULL","0","0","0","FILE_PAGE","IO_NONE","YES","0"
"0","423","11","4229","INDEX","1","0","YES","233635435","0","2032497173","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","424","11","4227","INDEX","1","0","YES","233571371","0","2032497171","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","425","11","4226","INDEX","1","0","YES","233539623","0","2032497171","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","426","11","4224","INDEX","1","0","YES","233476252","0","2032497169","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","427","11","4223","INDEX","1","0","YES","233444623","0","2032497168","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","428","11","4221","INDEX","1","0","YES","233380570","0","2032497166","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","429","11","4220","INDEX","1","0","YES","233348715","0","2032497166","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","430","11","4218","INDEX","1","0","YES","233285346","0","2032497164","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","431","11","4217","INDEX","1","0","YES","233253713","0","2032497163","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","432","11","4215","INDEX","1","0","YES","233190332","0","2032497161","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","433","11","4214","INDEX","1","0","YES","233158592","0","2032497161","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","434","11","4212","INDEX","1","0","YES","233095243","0","2032497159","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","435","11","4211","INDEX","1","0","YES","233063618","0","2032497158","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","436","11","4209","INDEX","1","0","YES","233000323","0","2032497157","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","437","11","4208","INDEX","1","0","YES","232969059","0","2032497156","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","438","11","4206","INDEX","1","0","YES","232906654","0","2032497154","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","439","11","4205","INDEX","1","0","YES","232875495","0","2032497146","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","440","11","4203","INDEX","1","0","YES","232813118","0","2032497144","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","441","11","4202","INDEX","1","0","YES","232781878","0","2032497143","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","442","11","4200","INDEX","1","0","YES","232719495","0","2032497141","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","443","11","4199","INDEX","1","0","YES","232688352","0","2032497141","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","444","11","4197","INDEX","1","0","YES","232625937","0","2032497139","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","445","11","4196","INDEX","1","0","YES","232594673","0","2032497138","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","446","11","4194","INDEX","1","0","YES","232532256","0","2032497137","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","447","11","4193","INDEX","1","0","YES","232501111","0","2032497136","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","448","11","4191","INDEX","1","0","YES","232438706","0","2032497134","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","449","11","4190","INDEX","1","0","YES","232407444","0","2032497133","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","450","11","4188","INDEX","1","0","YES","232345039","0","2032497132","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","451","11","4187","INDEX","1","0","YES","232313904","0","2032497131","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","452","11","4185","INDEX","1","0","YES","232251499","0","2032497129","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","453","11","4184","INDEX","1","0","YES","232220251","0","2032497128","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","454","11","4182","INDEX","1","0","YES","232157846","0","2032497127","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","455","11","4181","INDEX","1","0","YES","232126705","0","2032497126","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","456","11","4179","INDEX","1","0","YES","232064294","0","2032497124","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","457","11","4178","INDEX","1","0","YES","232033032","0","2032497123","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","458","0","209","SYSTEM","1","0","NO","233585087","0","2032497122","NULL","NULL","0","0","0","FILE_PAGE","IO_NONE","YES","0"
"0","459","11","4176","INDEX","1","0","YES","231970623","0","2032497069","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","460","11","4174","INDEX","1","0","YES","231906683","0","2032497067","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","461","11","4173","INDEX","1","0","YES","231874931","0","2032497066","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","462","11","4171","INDEX","1","0","YES","231811558","0","2032497064","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","463","11","4170","INDEX","1","0","YES","231779949","0","2032497064","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","464","11","4168","INDEX","1","0","YES","231716580","0","2032497062","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","465","11","4167","INDEX","1","0","YES","231684846","0","2032497061","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","466","11","4165","INDEX","1","0","YES","231621489","0","2032497060","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","467","11","4164","INDEX","1","0","YES","231589854","0","2032497059","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","468","11","4162","INDEX","1","0","YES","231526497","0","2032497057","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","469","11","4161","INDEX","1","0","YES","231494751","0","2032497056","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","470","11","4159","INDEX","1","0","YES","231431388","0","2032497045","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","471","11","4158","INDEX","1","0","YES","231399744","0","2032497044","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","472","11","4156","INDEX","1","0","YES","231336028","0","2032497042","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","473","11","4155","INDEX","1","0","YES","231304741","0","2032497041","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","474","11","4153","INDEX","1","0","YES","231242336","0","2032497040","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","475","11","4152","INDEX","1","0","YES","231211185","0","2032497039","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","476","11","4150","INDEX","1","0","YES","231148778","0","2032497037","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","477","11","4149","INDEX","1","0","YES","231117520","0","2032497036","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","478","11","4147","INDEX","1","0","YES","231055105","0","2032497035","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","479","11","4146","INDEX","1","0","YES","231023960","0","2032497034","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","480","11","4144","INDEX","1","0","YES","230961577","0","2032497032","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","481","11","4143","INDEX","1","0","YES","230930325","0","2032497031","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","482","11","4141","INDEX","1","0","YES","230867916","0","2032497023","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","483","11","4140","INDEX","1","0","YES","230836783","0","2032497022","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","484","11","4138","INDEX","1","0","YES","230774376","0","2032497020","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","485","11","4137","INDEX","1","0","YES","230743122","0","2032497019","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","486","11","4135","INDEX","1","0","YES","230680713","0","2032497018","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","487","11","4134","INDEX","1","0","YES","230649568","0","2032497017","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","488","11","4132","INDEX","1","0","YES","230587177","0","2032497015","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","489","11","4131","INDEX","1","0","YES","230555917","0","2032497014","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","490","11","4129","INDEX","1","0","YES","230493510","0","2032497013","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","491","11","4128","INDEX","1","0","YES","230462357","0","2032497012","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","492","11","4126","INDEX","1","0","YES","230399964","0","2032497010","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","493","11","4125","INDEX","1","0","YES","230368708","0","2032497009","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","494","11","4123","INDEX","1","0","YES","230306440","0","2032497008","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","495","0","208","SYSTEM","1","0","NO","231912607","0","2032497008","NULL","NULL","0","0","0","FILE_PAGE","IO_NONE","YES","0"
"0","496","11","4121","INDEX","1","0","YES","230244144","0","2032496954","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","497","11","4120","INDEX","1","0","YES","230210905","0","2032496953","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","498","0","207","SYSTEM","1","0","NO","230240696","0","2032496896","NULL","NULL","0","0","0","FILE_PAGE","IO_NONE","YES","0"
"0","499","11","4118","INDEX","1","0","YES","230147504","0","2032496951","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","500","11","4116","INDEX","1","0","YES","230084024","0","2032496949","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","501","11","4115","INDEX","1","0","YES","230052405","0","2032496949","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","502","11","4113","INDEX","1","0","YES","229989046","0","2032496947","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","503","11","4112","INDEX","1","0","YES","229957302","0","2032496946","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","504","11","4110","INDEX","1","0","YES","229893925","0","2032496944","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","505","11","4109","INDEX","1","0","YES","229862300","0","2032496944","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","506","11","4107","INDEX","1","0","YES","229798945","0","2032496942","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","507","11","4106","INDEX","1","0","YES","229767205","0","2032496941","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","508","11","4105","INDEX","1","0","YES","229735574","0","2032496940","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","509","11","4103","INDEX","1","0","YES","229672193","0","2032496939","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","510","11","4101","INDEX","1","0","YES","229609638","0","2032496937","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","511","11","4100","INDEX","1","0","YES","229578392","0","2032496936","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","512","11","4098","INDEX","1","0","YES","229515987","0","2032496934","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","513","11","4097","INDEX","1","0","YES","229484840","0","2032496934","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","514","11","4096","INDEX","1","0","YES","229453596","0","2032496933","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","515","11","4094","INDEX","1","0","YES","229391209","0","2032496931","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","516","11","4093","INDEX","1","0","YES","229359843","0","2032496930","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","517","11","4091","INDEX","1","0","YES","229297319","0","2032496929","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","518","11","4090","INDEX","1","0","YES","229266053","0","2032496928","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","519","11","4088","INDEX","1","0","YES","229203646","0","2032496926","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","520","11","4087","INDEX","1","0","YES","229172495","0","2032496925","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","521","11","4085","INDEX","1","0","YES","229110090","0","2032496924","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","522","11","4084","INDEX","1","0","YES","229078836","0","2032496917","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","523","11","4082","INDEX","1","0","YES","229016558","0","2032496915","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","524","11","4081","INDEX","1","0","YES","228985312","0","2032496914","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","525","11","4079","INDEX","1","0","YES","228922927","0","2032496912","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","526","11","4078","INDEX","1","0","YES","228891784","0","2032496911","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","527","11","4076","INDEX","1","0","YES","228829377","0","2032496903","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","528","11","4075","INDEX","1","0","YES","228798129","0","2032496902","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","529","11","4073","INDEX","1","0","YES","228735720","0","2032496900","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","530","11","4072","INDEX","1","0","YES","228704569","0","2032496899","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","531","11","4070","INDEX","1","0","YES","228642158","0","2032496898","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","507"
"0","532","0","224","SYSTEM","1","0","NO","258665598","0","2032498749","NULL","NULL","0","0","0","FILE_PAGE","IO_NONE","YES","0"
"0","533","11","4973","INDEX","1","0","YES","256997172","0","2032498689","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","534","11","4971","INDEX","1","0","YES","256932191","0","2032498687","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","535","11","4970","INDEX","1","0","YES","256900564","0","2032498686","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","536","11","4969","INDEX","1","0","YES","256868834","0","2032498685","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","537","11","4967","INDEX","1","0","YES","256805473","0","2032498684","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","538","11","4966","INDEX","1","0","YES","256773741","0","2032498683","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","539","11","4965","INDEX","1","0","YES","256742102","0","2032498682","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","540","11","4963","INDEX","1","0","YES","256678739","0","2032498680","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","541","11","4962","INDEX","1","0","YES","256647007","0","2032498679","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","542","11","4961","INDEX","1","0","YES","256615368","0","2032498678","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","543","11","4959","INDEX","1","0","YES","256552011","0","2032498677","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","544","11","4958","INDEX","1","0","YES","256520281","0","2032498676","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","545","11","4956","INDEX","1","0","YES","256456902","0","2032498674","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","546","11","4955","INDEX","1","0","YES","256425269","0","2032498673","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","547","6","853","INDEX","0","0","YES","0","0","2032500107","`employees`.`employees`","PRIMARY","339","15029","0","FILE_PAGE","IO_NONE","YES","0"
"0","548","11","4953","INDEX","1","0","YES","256362701","0","2032498671","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","549","11","4951","INDEX","1","0","YES","256300308","0","2032498670","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","550","11","4950","INDEX","1","0","YES","256269062","0","2032498669","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","551","11","4948","INDEX","1","0","YES","256206655","0","2032498667","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","552","11","4947","INDEX","1","0","YES","256175504","0","2032498666","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","553","11","4945","INDEX","1","0","YES","256113099","0","2032498664","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","554","11","4944","INDEX","1","0","YES","256081849","0","2032498664","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","555","11","4942","INDEX","1","0","YES","256019436","0","2032498662","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","556","11","4940","INDEX","1","0","YES","255957035","0","2032498660","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","557","6","850","INDEX","0","0","YES","0","0","2032500089","`employees`.`employees`","PRIMARY","338","15041","0","FILE_PAGE","IO_NONE","YES","0"
"0","558","11","4938","INDEX","1","0","YES","255894636","0","2032498658","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","559","11","4937","INDEX","1","0","YES","255863487","0","2032498657","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","560","11","4935","INDEX","1","0","YES","255801082","0","2032498656","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","561","11","4934","INDEX","1","0","YES","255769925","0","2032498655","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","562","11","4932","INDEX","1","0","YES","255707514","0","2032498653","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","563","11","4931","INDEX","1","0","YES","255676252","0","2032498652","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","564","11","4929","INDEX","1","0","YES","255613841","0","2032498650","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","565","11","4928","INDEX","1","0","YES","255582688","0","2032498640","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","566","6","847","INDEX","0","0","YES","0","0","2032500070","`employees`.`employees`","PRIMARY","339","15047","0","FILE_PAGE","IO_NONE","YES","0"
"0","567","11","4926","INDEX","1","0","YES","255520288","0","2032498638","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","568","11","4924","INDEX","1","0","YES","255457540","0","2032498636","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","569","11","4923","INDEX","1","0","YES","255426276","0","2032498635","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","570","11","4922","INDEX","1","0","YES","255395141","0","2032498635","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","571","11","4921","INDEX","1","0","YES","255363891","0","2032498581","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","572","11","4920","INDEX","1","0","YES","255332750","0","2032498580","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","573","11","4918","INDEX","1","0","YES","255267998","0","2032498579","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","574","11","4917","INDEX","1","0","YES","255236371","0","2032498578","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","575","11","4915","INDEX","1","0","YES","255173000","0","2032498576","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","576","11","4914","INDEX","1","0","YES","255141268","0","2032498575","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","577","11","4912","INDEX","1","0","YES","255077905","0","2032498573","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","578","11","4911","INDEX","1","0","YES","255046264","0","2032498572","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","579","11","4909","INDEX","1","0","YES","254982909","0","2032498563","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","580","11","4908","INDEX","1","0","YES","254951167","0","2032498562","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","581","11","4906","INDEX","1","0","YES","254887800","0","2032498561","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","582","6","844","INDEX","0","0","YES","0","0","2032499991","`employees`.`employees`","PRIMARY","338","15035","0","FILE_PAGE","IO_NONE","YES","0"
"0","583","11","4904","INDEX","1","0","YES","254824433","0","2032498559","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","584","11","4903","INDEX","1","0","YES","254792691","0","2032498558","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","585","11","4901","INDEX","1","0","YES","254729543","0","2032498556","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","586","11","4900","INDEX","1","0","YES","254698404","0","2032498555","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","587","11","4898","INDEX","1","0","YES","254635985","0","2032498554","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","588","11","4897","INDEX","1","0","YES","254604727","0","2032498553","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","589","11","4895","INDEX","1","0","YES","254542320","0","2032498551","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","590","11","4894","INDEX","1","0","YES","254511177","0","2032498550","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","591","6","841","INDEX","0","0","YES","0","0","2032499974","`employees`.`employees`","PRIMARY","338","15015","0","FILE_PAGE","IO_NONE","YES","0"
"0","592","11","4892","INDEX","1","0","YES","254448772","0","2032498548","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","593","11","4890","INDEX","1","0","YES","254386375","0","2032498547","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
"0","594","11","4889","INDEX","1","0","YES","254355222","0","2032498546","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","NO","849"
