"POOL_ID","LRU_POSITION","SPACE","PAGE_NUMBER","PAGE_TYPE","FLUSH_TYPE","FIX_COUNT","IS_HASHED","NEWEST_MODIFICATION","OLDEST_MODIFICATION","ACCESS_TIME","TABLE_NAME","INDEX_NAME","NUMBER_RECORDS","DATA_SIZE","COMPRESSED_SIZE","COMPRESSED","IO_FIX","IS_OLD","FREE_PAGE_CLOCK"
"0","640","23","721","INDEX","0","0","YES","0","0","126403","`employees`.`employees`","PRIMARY","339","15023","0","NO","IO_NONE","YES","0"
"0","641","23","722","INDEX","0","0","YES","0","0","126470","`employees`.`employees`","PRIMARY","339","15025","0","NO","IO_NONE","YES","0"
"0","642","23","723","INDEX","0","0","YES","0","0","126479","`employees`.`employees`","PRIMARY","339","15045","0","NO","IO_NONE","YES","0"
"0","643","23","724","INDEX","0","0","YES","0","0","126487","`employees`.`employees`","PRIMARY","339","15048","0","NO","IO_NONE","YES","0"
"0","644","23","725","INDEX","0","0","YES","0","0","126496","`employees`.`employees`","PRIMARY","339","15026","0","NO","IO_NONE","YES","0"
"0","645","23","726","INDEX","0","0","YES","0","0","126505","`employees`.`employees`","PRIMARY","337","15046","0","NO","IO_NONE","YES","0"
"0","646","23","727","INDEX","0","0","YES","0","0","126513","`employees`.`employees`","PRIMARY","340","15049","0","NO","IO_NONE","YES","0"
"0","647","23","728","INDEX","0","0","YES","0","0","126522","`employees`.`employees`","PRIMARY","340","15022","0","NO","IO_NONE","YES","0"
"0","648","23","729","INDEX","0","0","YES","0","0","126531","`employees`.`employees`","PRIMARY","340","15057","0","NO","IO_NONE","YES","0"
"0","649","23","730","INDEX","0","0","YES","0","0","126598","`employees`.`employees`","PRIMARY","339","15045","0","NO","IO_NONE","YES","0"
"0","650","23","731","INDEX","0","0","YES","0","0","126606","`employees`.`employees`","PRIMARY","340","15031","0","NO","IO_NONE","YES","0"
"0","651","23","732","INDEX","0","0","YES","0","0","126615","`employees`.`employees`","PRIMARY","341","15041","0","NO","IO_NONE","YES","0"
"0","652","23","733","INDEX","0","0","YES","0","0","126624","`employees`.`employees`","PRIMARY","339","15044","0","NO","IO_NONE","YES","0"
"0","653","23","734","INDEX","0","0","YES","0","0","126633","`employees`.`employees`","PRIMARY","338","15032","0","NO","IO_NONE","YES","0"
"0","654","23","735","INDEX","0","0","YES","0","0","126641","`employees`.`employees`","PRIMARY","339","15044","0","NO","IO_NONE","YES","0"
"0","655","23","736","INDEX","0","0","YES","0","0","126650","`employees`.`employees`","PRIMARY","338","15022","0","NO","IO_NONE","YES","0"
"0","656","23","737","INDEX","0","0","YES","0","0","126717","`employees`.`employees`","PRIMARY","338","15059","0","NO","IO_NONE","YES","0"
"0","657","23","738","INDEX","0","0","YES","0","0","126726","`employees`.`employees`","PRIMARY","338","15017","0","NO","IO_NONE","YES","0"
"0","658","23","739","INDEX","0","0","YES","0","0","126735","`employees`.`employees`","PRIMARY","340","15038","0","NO","IO_NONE","YES","0"
"0","659","23","740","INDEX","0","0","YES","0","0","126743","`employees`.`employees`","PRIMARY","340","15046","0","NO","IO_NONE","YES","0"
"0","660","23","741","INDEX","0","0","YES","0","0","126752","`employees`.`employees`","PRIMARY","338","15051","0","NO","IO_NONE","YES","0"
"0","661","23","742","INDEX","0","0","YES","0","0","126761","`employees`.`employees`","PRIMARY","337","15038","0","NO","IO_NONE","YES","0"
"0","662","23","743","INDEX","0","0","YES","0","0","126769","`employees`.`employees`","PRIMARY","340","15040","0","NO","IO_NONE","YES","0"
"0","663","23","745","INDEX","0","0","YES","0","0","126845","`employees`.`employees`","PRIMARY","338","15041","0","NO","IO_NONE","YES","0"
"0","664","23","746","INDEX","0","0","YES","0","0","126863","`employees`.`employees`","PRIMARY","339","15044","0","NO","IO_NONE","YES","0"
"0","665","23","747","INDEX","0","0","YES","0","0","126871","`employees`.`employees`","PRIMARY","339","15024","0","NO","IO_NONE","YES","0"
"0","666","23","748","INDEX","0","0","YES","0","0","126880","`employees`.`employees`","PRIMARY","340","15036","0","NO","IO_NONE","YES","0"
"0","667","23","749","INDEX","0","0","YES","0","0","126889","`employees`.`employees`","PRIMARY","337","15050","0","NO","IO_NONE","YES","0"
"0","668","23","750","INDEX","0","0","YES","0","0","126898","`employees`.`employees`","PRIMARY","339","15024","0","NO","IO_NONE","YES","0"
"0","669","23","751","INDEX","0","0","YES","0","0","126906","`employees`.`employees`","PRIMARY","339","15053","0","NO","IO_NONE","YES","0"
"0","670","23","752","INDEX","0","0","YES","0","0","126915","`employees`.`employees`","PRIMARY","340","15027","0","NO","IO_NONE","YES","0"
"0","671","23","753","INDEX","0","0","YES","0","0","126984","`employees`.`employees`","PRIMARY","340","15036","0","NO","IO_NONE","YES","0"
"0","672","23","754","INDEX","0","0","YES","0","0","127010","`employees`.`employees`","PRIMARY","339","15017","0","NO","IO_NONE","YES","0"
"0","673","23","755","INDEX","0","0","YES","0","0","127023","`employees`.`employees`","PRIMARY","339","15019","0","NO","IO_NONE","YES","0"
"0","674","23","756","INDEX","0","0","YES","0","0","127032","`employees`.`employees`","PRIMARY","339","15050","0","NO","IO_NONE","YES","0"
"0","675","23","757","INDEX","0","0","YES","0","0","127041","`employees`.`employees`","PRIMARY","339","15053","0","NO","IO_NONE","YES","0"
"0","676","23","758","INDEX","0","0","YES","0","0","127050","`employees`.`employees`","PRIMARY","339","15017","0","NO","IO_NONE","YES","0"
"0","677","23","759","INDEX","0","0","YES","0","0","127059","`employees`.`employees`","PRIMARY","338","15016","0","NO","IO_NONE","YES","0"
"0","678","23","760","INDEX","0","0","YES","0","0","127068","`employees`.`employees`","PRIMARY","340","15036","0","NO","IO_NONE","YES","0"
"0","679","23","761","INDEX","0","0","YES","0","0","127133","`employees`.`employees`","PRIMARY","339","15023","0","NO","IO_NONE","YES","0"
"0","680","23","762","INDEX","0","0","YES","0","0","127142","`employees`.`employees`","PRIMARY","338","15050","0","NO","IO_NONE","YES","0"
"0","681","23","763","INDEX","0","0","YES","0","0","127150","`employees`.`employees`","PRIMARY","337","15032","0","NO","IO_NONE","YES","0"
"0","682","23","764","INDEX","0","0","YES","0","0","127159","`employees`.`employees`","PRIMARY","339","15042","0","NO","IO_NONE","YES","0"
"0","683","23","765","INDEX","0","0","YES","0","0","127167","`employees`.`employees`","PRIMARY","338","15055","0","NO","IO_NONE","YES","0"
"0","684","23","766","INDEX","0","0","YES","0","0","127176","`employees`.`employees`","PRIMARY","340","15049","0","NO","IO_NONE","YES","0"
"0","685","0","61","SYSTEM","1","0","NO","248186774","0","126200","NULL","NULL","0","0","0","NO","IO_NONE","YES","0"
"0","686","0","62","SYSTEM","1","0","NO","249858266","0","126338","NULL","NULL","0","0","0","NO","IO_NONE","YES","0"
"0","687","23","767","INDEX","0","0","YES","0","0","127186","`employees`.`employees`","PRIMARY","339","15047","0","NO","IO_NONE","YES","0"
"0","688","28","301","INDEX","1","0","YES","109890758","0","115312","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","689","28","302","INDEX","1","0","YES","109922375","0","115313","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","690","28","303","INDEX","1","0","YES","109954085","0","115315","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","691","28","304","INDEX","1","0","YES","109986939","0","115316","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","692","0","63","SYSTEM","1","0","NO","251529490","0","126464","NULL","NULL","0","0","0","NO","IO_NONE","YES","0"
"0","693","28","305","INDEX","1","0","YES","110018060","0","115317","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","694","28","306","INDEX","1","0","YES","110049302","0","115378","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","695","28","307","INDEX","1","0","YES","110080411","0","115379","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","696","28","308","INDEX","1","0","YES","110111639","0","115380","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","697","28","309","INDEX","1","0","YES","110142770","0","115381","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","698","28","310","INDEX","1","0","YES","110174014","0","115382","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","699","28","311","INDEX","1","0","YES","110205165","0","115384","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","700","28","312","INDEX","1","0","YES","110236403","0","115385","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","701","28","313","INDEX","1","0","YES","110267538","0","115386","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","702","28","314","INDEX","1","0","YES","110298774","0","115387","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","703","28","315","INDEX","1","0","YES","110329913","0","115388","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","704","28","316","INDEX","1","0","YES","110361151","0","115390","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","705","28","317","INDEX","1","0","YES","110392383","0","115391","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","706","28","318","INDEX","1","0","YES","110423839","0","115392","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","707","28","319","INDEX","1","0","YES","110454973","0","115393","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","708","28","320","INDEX","1","0","YES","110486213","0","115394","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","709","28","321","INDEX","1","0","YES","110517338","0","115399","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","710","28","322","INDEX","1","0","YES","110548578","0","115400","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","711","28","323","INDEX","1","0","YES","110579687","0","115401","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","712","0","192","SYSTEM","1","0","NO","253200644","0","126589","NULL","NULL","0","0","0","NO","IO_NONE","YES","0"
"0","713","28","324","INDEX","1","0","YES","110610925","0","115403","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","714","28","325","INDEX","1","0","YES","110642054","0","115404","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","715","28","326","INDEX","1","0","YES","110673294","0","115405","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","716","28","327","INDEX","1","0","YES","110704427","0","115406","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","717","28","328","INDEX","1","0","YES","110735667","0","115408","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","718","28","329","INDEX","1","0","YES","110766802","0","115409","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","719","28","330","INDEX","1","0","YES","110798034","0","115410","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","720","28","331","INDEX","1","0","YES","110829167","0","115411","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","721","28","332","INDEX","1","0","YES","110860413","0","115412","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","722","28","333","INDEX","1","0","YES","110891548","0","115414","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","723","28","334","INDEX","1","0","YES","110922786","0","115415","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","724","28","335","INDEX","1","0","YES","110953901","0","115416","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","725","28","336","INDEX","1","0","YES","110985131","0","115417","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","726","28","337","INDEX","1","0","YES","111016262","0","115419","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","727","28","338","INDEX","1","0","YES","111047387","0","115420","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","728","28","339","INDEX","1","0","YES","111079009","0","115421","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","729","28","340","INDEX","1","0","YES","111110739","0","115422","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","730","28","341","INDEX","1","0","YES","111142350","0","115423","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","731","28","342","INDEX","1","0","YES","111174076","0","115425","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","732","0","193","SYSTEM","1","0","NO","254871442","0","126715","NULL","NULL","0","0","0","NO","IO_NONE","YES","0"
"0","733","28","343","INDEX","1","0","YES","111205687","0","115426","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","734","28","344","INDEX","1","0","YES","111237403","0","115427","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","735","28","345","INDEX","1","0","YES","111269012","0","115428","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","736","28","346","INDEX","1","0","YES","111300726","0","115430","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","737","28","347","INDEX","1","0","YES","111332333","0","115431","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","738","28","348","INDEX","1","0","YES","111364061","0","115432","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","739","28","349","INDEX","1","0","YES","111395662","0","115433","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","740","28","350","INDEX","1","0","YES","111427388","0","115435","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","741","28","351","INDEX","1","0","YES","111458997","0","115436","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","742","28","352","INDEX","1","0","YES","111490717","0","115437","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","743","28","353","INDEX","1","0","YES","111522328","0","115438","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","744","28","354","INDEX","1","0","YES","111554030","0","115439","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","745","28","355","INDEX","1","0","YES","111585645","0","115441","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","746","28","356","INDEX","1","0","YES","111617373","0","115442","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","747","28","357","INDEX","1","0","YES","111648986","0","115443","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","748","28","358","INDEX","1","0","YES","111682229","0","115444","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","749","28","359","INDEX","1","0","YES","111713326","0","115446","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","750","28","360","INDEX","1","0","YES","111744566","0","115508","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","751","28","361","INDEX","1","0","YES","111775681","0","115509","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","752","0","194","SYSTEM","1","0","NO","256542530","0","126840","NULL","NULL","0","0","0","NO","IO_NONE","YES","0"
"0","753","28","362","INDEX","1","0","YES","111806917","0","115510","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","754","28","363","INDEX","1","0","YES","111838034","0","115511","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","755","28","364","INDEX","1","0","YES","111869270","0","115512","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","756","28","365","INDEX","1","0","YES","111900393","0","115514","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","757","28","366","INDEX","1","0","YES","111931635","0","115515","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","758","28","367","INDEX","1","0","YES","111962762","0","115516","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","759","28","368","INDEX","1","0","YES","111993992","0","115517","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","760","28","369","INDEX","1","0","YES","112025129","0","115518","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","761","28","370","INDEX","1","0","YES","112056244","0","115520","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","762","28","371","INDEX","1","0","YES","112087490","0","115521","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","763","28","372","INDEX","1","0","YES","112118625","0","115522","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","764","28","373","INDEX","1","0","YES","112149871","0","115523","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","765","28","374","INDEX","1","0","YES","112180998","0","115524","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","766","28","375","INDEX","1","0","YES","112212228","0","115526","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","767","28","376","INDEX","1","0","YES","112243349","0","115527","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","768","28","377","INDEX","1","0","YES","112274583","0","115528","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","769","28","378","INDEX","1","0","YES","112305714","0","115529","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","770","28","379","INDEX","1","0","YES","112336952","0","115530","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","771","28","380","INDEX","1","0","YES","112368071","0","115532","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","772","28","381","INDEX","1","0","YES","112399434","0","115533","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","773","28","382","INDEX","1","0","YES","112431259","0","115534","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","774","28","383","INDEX","1","0","YES","112462498","0","115535","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","775","28","384","INDEX","1","0","YES","112493627","0","115536","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","776","28","385","INDEX","1","0","YES","112524857","0","115541","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","777","28","386","INDEX","1","0","YES","112555966","0","115543","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","778","28","387","INDEX","1","0","YES","112587194","0","115544","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","779","28","388","INDEX","1","0","YES","112618337","0","115545","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","780","28","389","INDEX","1","0","YES","112649575","0","115547","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","781","28","390","INDEX","1","0","YES","112680708","0","115548","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","782","28","391","INDEX","1","0","YES","112711946","0","115549","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","783","28","392","INDEX","1","0","YES","112743077","0","115550","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","784","28","393","INDEX","1","0","YES","112774413","0","115552","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","785","28","394","INDEX","1","0","YES","112806036","0","115553","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","786","28","395","INDEX","1","0","YES","112837756","0","115554","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","787","28","396","INDEX","1","0","YES","112869347","0","115555","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","788","28","397","INDEX","1","0","YES","112901075","0","115556","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","789","28","398","INDEX","1","0","YES","112932698","0","115558","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","790","28","399","INDEX","1","0","YES","112964424","0","115559","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","791","28","400","INDEX","1","0","YES","112996043","0","115560","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","792","28","401","INDEX","1","0","YES","113027765","0","115561","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","793","28","402","INDEX","1","0","YES","113059378","0","115562","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","794","28","403","INDEX","1","0","YES","113091088","0","115564","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","795","28","404","INDEX","1","0","YES","113122681","0","115565","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","796","28","405","INDEX","1","0","YES","113154399","0","115566","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","797","28","406","INDEX","1","0","YES","113186020","0","115567","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","798","28","407","INDEX","1","0","YES","113217738","0","115568","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","799","28","408","INDEX","1","0","YES","113249357","0","115569","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","800","28","409","INDEX","1","0","YES","113281077","0","115571","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","801","28","410","INDEX","1","0","YES","113312797","0","115572","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","802","28","411","INDEX","1","0","YES","113344384","0","115573","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","803","28","412","INDEX","1","0","YES","113376082","0","115574","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","804","28","413","INDEX","1","0","YES","113408969","0","115575","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","805","28","414","INDEX","1","0","YES","113440100","0","115577","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","806","28","415","INDEX","1","0","YES","113471344","0","115637","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","807","28","416","INDEX","1","0","YES","113502481","0","115638","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","808","28","417","INDEX","1","0","YES","113533727","0","115639","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","809","28","418","INDEX","1","0","YES","113564850","0","115640","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","810","28","419","INDEX","1","0","YES","113596090","0","115641","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","811","28","420","INDEX","1","0","YES","113627227","0","115643","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","812","28","421","INDEX","1","0","YES","113658475","0","115644","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","813","28","422","INDEX","1","0","YES","113689594","0","115645","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","814","28","423","INDEX","1","0","YES","113720824","0","115646","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","815","28","424","INDEX","1","0","YES","113751959","0","115647","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","816","28","425","INDEX","1","0","YES","113783191","0","115649","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","817","28","426","INDEX","1","0","YES","113814340","0","115650","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","818","28","427","INDEX","1","0","YES","113845564","0","115651","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","819","28","428","INDEX","1","0","YES","113876709","0","115652","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","820","28","429","INDEX","1","0","YES","113907933","0","115653","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","821","28","430","INDEX","1","0","YES","113939060","0","115655","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","822","28","431","INDEX","1","0","YES","113970288","0","115656","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","823","28","432","INDEX","1","0","YES","114001429","0","115657","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","824","28","433","INDEX","1","0","YES","114032665","0","115658","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","825","28","434","INDEX","1","0","YES","114063786","0","115660","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","826","28","435","INDEX","1","0","YES","114095016","0","115661","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","827","28","436","INDEX","1","0","YES","114126143","0","115662","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","828","28","437","INDEX","1","0","YES","114157375","0","115663","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","829","28","438","INDEX","1","0","YES","114188502","0","115665","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","830","28","439","INDEX","1","0","YES","114219740","0","115666","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","831","28","440","INDEX","1","0","YES","114250869","0","115667","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","832","28","441","INDEX","1","0","YES","114282113","0","115668","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","833","28","442","INDEX","1","0","YES","114313248","0","115669","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","834","28","443","INDEX","1","0","YES","114344359","0","115670","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","835","28","444","INDEX","1","0","YES","114375587","0","115672","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
"0","836","28","445","INDEX","1","0","YES","114406813","0","115673","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","YES","0"
